trigger_level,trigger_hour,goal_level,goal_hour,percent_complete,raw_count,direction
-0.618,1300,-0.382,0900,66.2,94,Above
-0.618,1300,-0.382,1500,24.4,30,Below
-0.618,1300,-0.236,1500,86.5,80,Above
-0.618,1300,-0.236,OPEN,79.6,72,Below
-0.618,1300,0.0,1200,60.1,35,Above
-0.618,1300,0.0,0900,66.7,94,Below
-0.618,1300,0.236,1600,99.9,74,Above
-0.618,1300,0.236,1600,86.6,93,Below
-0.618,1300,0.382,1600,9.0,35,Above
-0.618,1300,0.382,1300,10.9,8,Below
-0.618,1300,0.5,1600,43.8,86,Above
-0.618,1300,0.5,OPEN,31.7,79,Below
-0.618,1300,0.618,1400,12.0,58,Above
-0.618,1300,0.618,OPEN,0.6,19,Below
-0.618,1300,0.786,1200,36.6,75,Above
-0.618,1300,0.786,1600,38.0,97,Below
-0.618,1300,1.0,1300,59.6,39,Above
-0.618,1300,1.0,0900,7.3,76,Below
-0.618,1400,-1.0,1200,46.3,7,Above
-0.618,1400,-1.0,0900,86.3,52,Below
-0.618,1400,-0.786,1600,47.9,97,Above
-0.618,1400,-0.786,1200,38.0,52,Below
-0.618,1400,-0.5,1400,24.6,19,Above
-0.618,1400,-0.5,1200,81.3,47,Below
-0.618,1400,-0.382,1200,19.6,84,Above
-0.618,1400,-0.382,1100,89.8,29,Below
-0.618,1400,-0.236,1100,92.7,19,Above
-0.618,1400,-0.236,1000,93.4,90,Below
-0.618,1400,0.0,1200,10.1,72,Above
-0.618,1400,0.0,1000,28.5,31,Below
-0.618,1400,0.236,0900,58.1,40,Above
-0.618,1400,0.236,1100,40.0,81,Below
-0.618,1400,0.382,1400,82.3,98,Above
-0.618,1400,0.382,1400,68.1,78,Below
-0.618,1400,0.5,1500,52.5,75,Above
-0.618,1400,0.5,1500,79.3,65,Below
-0.618,1400,0.618,1300,96.3,72,Above
-0.618,1400,0.618,1500,80.6,5,Below
-0.618,1400,0.786,1400,52.6,51,Above
-0.618,1400,0.786,1300,63.8,25,Below
-0.618,1400,1.0,1600,59.4,30,Above
-0.618,1400,1.0,1600,64.7,92,Below
-0.618,1500,-1.0,1500,84.0,76,Above
-0.618,1500,-1.0,1200,35.3,30,Below
-0.618,1500,-0.786,1000,30.2,28,Above
-0.618,1500,-0.786,1600,85.1,43,Below
-0.618,1500,-0.5,OPEN,9.6,40,Above
-0.618,1500,-0.5,OPEN,42.4,73,Below
-0.618,1500,-0.382,1400,73.7,37,Above
-0.618,1500,-0.382,1200,53.5,26,Below
-0.618,1500,-0.236,1400,64.2,96,Above
-0.618,1500,-0.236,1600,54.7,14,Below
-0.618,1500,0.0,1600,39.1,61,Above
-0.618,1500,0.0,1400,98.8,39,Below
-0.618,1500,0.236,1300,69.5,71,Above
-0.618,1500,0.236,OPEN,44.6,45,Below
-0.618,1500,0.382,1000,1.6,28,Above
-0.618,1500,0.382,1400,60.3,46,Below
-0.618,1500,0.5,1500,77.3,40,Above
-0.618,1500,0.5,1000,64.5,40,Below
-0.618,1500,0.618,1600,40.1,74,Above
-0.618,1500,0.618,OPEN,61.7,17,Below
-0.618,1500,0.786,1200,83.2,64,Above
-0.618,1500,0.786,1200,7.0,36,Below
-0.618,1500,1.0,0900,27.1,76,Above
-0.618,1500,1.0,1000,68.0,48,Below
-0.618,1600,-1.0,1400,19.0,6,Above
-0.618,1600,-1.0,1000,37.8,85,Below
-0.618,1600,-0.786,1100,73.1,34,Above
-0.618,1600,-0.786,1100,6.0,48,Below
-0.618,1600,-0.5,1600,96.2,97,Above
-0.618,1600,-0.5,1600,17.0,66,Below
-0.618,1600,-0.382,OPEN,82.2,16,Above
-0.618,1600,-0.382,1100,30.1,12,Below
-0.618,1600,-0.236,1400,47.5,34,Above
-0.618,1600,-0.236,1100,39.9,9,Below
-0.618,1600,0.0,1600,92.7,69,Above
-0.618,1600,0.0,1300,67.2,88,Below
-0.618,1600,0.236,1400,25.7,76,Above
-0.618,1600,0.236,1300,86.5,20,Below
-0.618,1600,0.382,1100,15.9,18,Above
-0.618,1600,0.382,1600,30.3,70,Below
-0.618,1600,0.5,1600,8.8,95,Above
-0.618,1600,0.5,1000,55.4,79,Below
-0.618,1600,0.618,1100,39.7,27,Above
-0.618,1600,0.618,1000,87.3,10,Below
-0.618,1600,0.786,1300,78.6,19,Above
-0.618,1600,0.786,OPEN,56.7,16,Below
-0.618,1600,1.0,1000,11.6,86,Above
-0.618,1600,1.0,1300,67.4,34,Below
-0.5,OPEN,-1.0,1100,14.1,11,Above
-0.5,OPEN,-1.0,1200,81.9,19,Below
-0.5,OPEN,-0.786,0900,2.3,95,Above
-0.5,OPEN,-0.786,1100,22.4,82,Below
-0.5,OPEN,-0.618,1600,57.3,14,Above
-0.5,OPEN,-0.618,OPEN,57.5,58,Below
-0.5,OPEN,-0.382,OPEN,92.3,18,Above
-0.5,OPEN,-0.382,1100,60.6,58,Below
-0.5,OPEN,-0.236,1300,50.3,45,Above
-0.5,OPEN,-0.236,1200,14.6,12,Below
-0.5,OPEN,0.0,1100,2.6,29,Above
-0.5,OPEN,0.0,1100,8.0,16,Below
-0.5,OPEN,0.236,1300,44.0,64,Above
-0.5,OPEN,0.236,0900,0.0,47,Below
-0.5,OPEN,0.382,1000,65.0,87,Above
-0.5,OPEN,0.382,1600,56.4,38,Below
-0.5,OPEN,0.5,0900,5.8,15,Above
-0.5,OPEN,0.5,1600,5.8,60,Below
-0.5,OPEN,0.618,1000,43.0,13,Above
-0.5,OPEN,0.618,1000,7.5,32,Below
-0.5,OPEN,0.786,OPEN,17.8,20,Above
-0.5,OPEN,0.786,OPEN,50.9,44,Below
-0.5,OPEN,1.0,1100,23.3,56,Above
-0.5,OPEN,1.0,1400,65.6,42,Below
-0.5,0900,-1.0,1000,72.4,67,Above
-0.5,0900,-1.0,1300,36.8,96,Below
-0.5,0900,-0.786,1200,82.8,90,Above
-0.5,0900,-0.786,1200,1.1,6,Below
-0.5,0900,-0.618,1200,1.9,83,Above
-0.5,0900,-0.618,1500,76.0,62,Below
-0.5,0900,-0.382,1200,53.5,69,Above
-0.5,0900,-0.382,1200,83.4,89,Below
-0.5,0900,-0.236,1100,80.2,49,Above
-0.5,0900,-0.236,1200,37.1,64,Below
-0.5,0900,0.0,1200,84.4,59,Above
-0.5,0900,0.0,0900,48.8,72,Below
-0.5,0900,0.236,1500,32.5,86,Above
-0.5,0900,0.236,1100,81.1,97,Below
-0.5,0900,0.382,1200,86.0,46,Above
-0.5,0900,0.382,OPEN,95.6,68,Below
-0.5,0900,0.5,OPEN,65.9,45,Above
-0.5,0900,0.5,OPEN,80.9,52,Below
-0.5,0900,0.618,1500,84.1,62,Above
-0.5,0900,0.618,1400,46.1,79,Below
-0.5,0900,0.786,1300,65.9,63,Above
-0.5,0900,0.786,OPEN,63.7,83,Below
-0.5,0900,1.0,1000,6.7,92,Above
-0.5,0900,1.0,OPEN,10.6,48,Below
-0.5,1000,-1.0,1500,44.3,12,Above
-0.5,1000,-1.0,OPEN,8.5,47,Below
-0.5,1000,-0.786,1000,7.2,28,Above
-0.5,1000,-0.786,1100,1.2,9,Below
-0.5,1000,-0.618,1100,73.8,62,Above
-0.5,1000,-0.618,1000,35.0,19,Below
-0.5,1000,-0.382,1000,66.1,32,Above
-0.5,1000,-0.382,1200,17.4,9,Below
-0.5,1000,-0.236,1300,66.0,12,Above
-0.5,1000,-0.236,OPEN,8.3,96,Below
-0.5,1000,0.0,1600,29.5,29,Above
-0.5,1000,0.0,1000,38.2,54,Below
-0.5,1000,0.236,1600,12.1,72,Above
-0.5,1000,0.236,0900,64.4,66,Below
-0.5,1000,0.382,1500,32.2,40,Above
-0.5,1000,0.382,1200,11.4,17,Below
-0.5,1000,0.5,0900,92.0,20,Above
-0.5,1000,0.5,OPEN,12.8,19,Below
-0.5,1000,0.618,1600,92.8,59,Above
-0.5,1000,0.618,1600,37.2,63,Below
-0.5,1000,0.786,1100,16.4,34,Above
-0.5,1000,0.786,1000,12.2,36,Below
-0.5,1000,1.0,1000,88.7,25,Above
-0.5,1000,1.0,1400,67.1,98,Below
-0.5,1100,-1.0,1600,87.9,16,Above
-0.5,1100,-1.0,1200,54.4,25,Below
-0.5,1100,-0.786,1500,97.8,50,Above
-0.5,1100,-0.786,1300,55.8,27,Below
-0.5,1100,-0.618,1300,75.3,93,Above
-0.5,1100,-0.618,0900,54.0,17,Below
-0.5,1100,-0.382,1100,10.8,89,Above
-0.5,1100,-0.382,1000,81.8,99,Below
-0.5,1100,-0.236,1300,15.1,48,Above
-0.5,1100,-0.236,OPEN,54.2,65,Below
-0.5,1100,0.0,1300,50.8,67,Above
-0.5,1100,0.0,1400,56.5,33,Below
-0.5,1100,0.236,1200,57.7,29,Above
-0.5,1100,0.236,1500,16.0,62,Below
-0.5,1100,0.382,1000,24.7,9,Above
-0.5,1100,0.382,0900,99.2,68,Below
-0.5,1100,0.5,1200,20.4,14,Above
-0.5,1100,0.5,0900,73.3,95,Below
-0.5,1100,0.618,1600,35.5,17,Above
-0.5,1100,0.618,1300,55.4,90,Below
-0.5,1100,0.786,1600,83.3,82,Above
-0.5,1100,0.786,1000,95.8,24,Below
-0.5,1100,1.0,1500,84.2,74,Above
-0.5,1100,1.0,1100,50.2,62,Below
-0.5,1200,-1.0,1100,38.5,8,Above
-0.5,1200,-1.0,1200,78.0,30,Below
-0.5,1200,-0.786,1500,66.3,58,Above
-0.5,1200,-0.786,1300,17.8,78,Below
-0.5,1200,-0.618,1600,16.7,64,Above
-0.5,1200,-0.618,1400,38.8,21,Below
-0.5,1200,-0.382,1000,87.4,97,Above
-0.5,1200,-0.382,1400,6.5,84,Below
-0.5,1200,-0.236,0900,70.3,28,Above
-0.5,1200,-0.236,1000,59.9,23,Below
-0.5,1200,0.0,1300,49.8,87,Above
-0.5,1200,0.0,1300,69.5,80,Below
-0.5,1200,0.236,1000,21.0,68,Above
-0.5,1200,0.236,1400,44.0,98,Below
-0.5,1200,0.382,1100,73.6,22,Above
-0.5,1200,0.382,1600,6.3,96,Below
-0.5,1200,0.5,OPEN,93.3,49,Above
-0.5,1200,0.5,1100,42.1,8,Below
-0.5,1200,0.618,1300,78.6,95,Above
-0.5,1200,0.618,1400,99.1,79,Below
-0.5,1200,0.786,1200,57.2,20,Above
-0.5,1200,0.786,0900,18.4,65,Below
-0.5,1200,1.0,1300,16.5,98,Above
-0.5,1200,1.0,1000,27.3,85,Below
-0.5,1300,-1.0,1000,94.1,46,Above
-0.5,1300,-1.0,1200,43.0,73,Below
-0.5,1300,-0.786,1200,48.1,25,Above
-0.5,1300,-0.786,1100,70.6,94,Below
-0.5,1300,-0.618,0900,5.0,43,Above
-0.5,1300,-0.618,1600,90.9,28,Below
-0.5,1300,-0.382,1300,0.7,45,Above
-0.5,1300,-0.382,1600,22.5,64,Below
-0.5,1300,-0.236,1600,75.1,28,Above
-0.5,1300,-0.236,1500,95.7,34,Below
-0.5,1300,0.0,1300,5.7,34,Above
-0.5,1300,0.0,1400,26.2,39,Below
-0.5,1300,0.236,1300,90.6,14,Above
-0.5,1300,0.236,1300,42.9,93,Below
-0.5,1300,0.382,1100,6.5,49,Above
-0.5,1300,0.382,0900,3.4,88,Below
-0.5,1300,0.5,1200,90.6,61,Above
-0.5,1300,0.5,1400,53.2,37,Below
-0.5,1300,0.618,0900,8.6,19,Above
-0.5,1300,0.618,1100,73.2,79,Below
-0.5,1300,0.786,1400,12.8,52,Above
-0.5,1300,0.786,1500,39.3,30,Below
-0.5,1300,1.0,1200,26.0,61,Above
-0.5,1300,1.0,1200,98.1,86,Below
-0.5,1400,-1.0,1200,65.4,94,Above
-0.5,1400,-1.0,1000,56.5,23,Below
-0.5,1400,-0.786,1600,97.2,16,Above
-0.5,1400,-0.786,0900,18.3,37,Below
-0.5,1400,-0.618,1300,72.0,75,Above
-0.5,1400,-0.618,1500,56.1,85,Below
-0.5,1400,-0.382,1600,11.5,32,Above
-0.5,1400,-0.382,OPEN,79.2,53,Below
-0.5,1400,-0.236,0900,61.3,74,Above
-0.5,1400,-0.236,1200,48.5,89,Below
-0.5,1400,0.0,0900,94.6,61,Above
-0.5,1400,0.0,1000,9.8,20,Below
-0.5,1400,0.236,1500,65.1,90,Above
-0.5,1400,0.236,1000,78.7,42,Below
-0.5,1400,0.382,OPEN,5.2,67,Above
-0.5,1400,0.382,1200,20.1,11,Below
-0.5,1400,0.5,1100,16.5,72,Above
-0.5,1400,0.5,1300,51.9,89,Below
-0.5,1400,0.618,1600,16.2,18,Above
-0.5,1400,0.618,OPEN,56.0,32,Below
-0.5,1400,0.786,1500,2.7,29,Above
-0.5,1400,0.786,OPEN,46.4,76,Below
-0.5,1400,1.0,1400,39.1,10,Above
-0.5,1400,1.0,0900,65.7,93,Below
-0.5,1500,-1.0,1000,9.3,73,Above
-0.5,1500,-1.0,1500,19.6,16,Below
-0.5,1500,-0.786,1600,28.7,96,Above
-0.5,1500,-0.786,1500,57.8,89,Below
-0.5,1500,-0.618,1500,79.8,51,Above
-0.5,1500,-0.618,1100,52.0,64,Below
-0.5,1500,-0.382,1400,55.8,6,Above
-0.5,1500,-0.382,0900,61.3,7,Below
-0.5,1500,-0.236,OPEN,16.9,37,Above
-0.5,1500,-0.236,1200,3.3,12,Below
-0.5,1500,0.0,1200,73.3,52,Above
-0.5,1500,0.0,1300,44.0,74,Below
-0.5,1500,0.236,1400,85.7,13,Above
-0.5,1500,0.236,1400,96.7,67,Below
-0.5,1500,0.382,0900,12.2,34,Above
-0.5,1500,0.382,1400,16.6,99,Below
-0.5,1500,0.5,1600,13.0,73,Above
-0.5,1500,0.5,1600,9.3,72,Below
-0.5,1500,0.618,1200,82.3,30,Above
-0.5,1500,0.618,1600,97.3,96,Below
-0.5,1500,0.786,1300,81.9,54,Above
-0.5,1500,0.786,1600,71.0,48,Below
-0.5,1500,1.0,1600,47.1,51,Above
-0.5,1500,1.0,1000,35.8,90,Below
-0.5,1600,-1.0,1200,88.0,34,Above
-0.5,1600,-1.0,OPEN,11.3,94,Below
-0.5,1600,-0.786,0900,24.0,56,Above
-0.5,1600,-0.786,0900,34.8,51,Below
-0.5,1600,-0.618,1400,74.9,61,Above
-0.5,1600,-0.618,OPEN,62.1,26,Below
-0.5,1600,-0.382,1000,84.1,15,Above
-0.5,1600,-0.382,0900,3.1,20,Below
-0.5,1600,-0.236,1500,32.5,44,Above
-0.5,1600,-0.236,1300,7.0,43,Below
-0.5,1600,0.0,1500,85.6,5,Above
-0.5,1600,0.0,1000,7.3,67,Below
-0.5,1600,0.236,1300,69.4,29,Above
-0.5,1600,0.236,1000,36.0,25,Below
-0.5,1600,0.382,1100,76.3,57,Above
-0.5,1600,0.382,OPEN,93.8,80,Below
-0.5,1600,0.5,0900,76.6,81,Above
-0.5,1600,0.5,1400,65.1,10,Below
-0.5,1600,0.618,1300,16.9,50,Above
-0.5,1600,0.618,1000,22.7,76,Below
-0.5,1600,0.786,1100,41.3,82,Above
-0.5,1600,0.786,1500,1.8,44,Below
-0.5,1600,1.0,1300,2.7,91,Above
-0.5,1600,1.0,1000,85.8,87,Below
-0.382,OPEN,-1.0,1600,82.6,23,Above
-0.382,OPEN,-1.0,1400,83.9,49,Below
-0.382,OPEN,-0.786,1400,62.1,77,Above
-0.382,OPEN,-0.786,1100,53.3,23,Below
-0.382,OPEN,-0.618,1200,11.3,42,Above
-0.382,OPEN,-0.618,OPEN,54.1,44,Below
-0.382,OPEN,-0.5,OPEN,24.2,68,Above
-0.382,OPEN,-0.5,1200,46.9,93,Below
-0.382,OPEN,-0.236,1600,29.7,63,Above
-0.382,OPEN,-0.236,1500,4.8,72,Below
-0.382,OPEN,0.0,1600,87.7,90,Above
-0.382,OPEN,0.0,OPEN,98.9,59,Below
-0.382,OPEN,0.236,1000,28.5,16,Above
-0.382,OPEN,0.236,1200,26.8,54,Below
-0.382,OPEN,0.382,1100,52.1,73,Above
-0.382,OPEN,0.382,OPEN,22.0,48,Below
-0.382,OPEN,0.5,1600,73.8,77,Above
-0.382,OPEN,0.5,0900,66.9,85,Below
-0.382,OPEN,0.618,1500,87.9,69,Above
-0.382,OPEN,0.618,1500,51.7,51,Below
-0.382,OPEN,0.786,1600,31.7,80,Above
-0.382,OPEN,0.786,1300,34.1,56,Below
-0.382,OPEN,1.0,1300,60.7,55,Above
-0.382,OPEN,1.0,1000,59.2,33,Below
-0.382,0900,-1.0,1100,23.7,75,Above
-0.382,0900,-1.0,1000,38.5,49,Below
-0.382,0900,-0.786,1500,65.2,70,Above
-0.382,0900,-0.786,1600,60.1,59,Below
-0.382,0900,-0.618,1300,50.6,91,Above
-0.382,0900,-0.618,0900,7.1,29,Below
-0.382,0900,-0.5,1300,36.2,16,Above
-0.382,0900,-0.5,1000,4.6,12,Below
-0.382,0900,-0.236,1600,27.7,69,Above
-0.382,0900,-0.236,1000,33.1,44,Below
-0.382,0900,0.0,1500,44.7,88,Above
-0.382,0900,0.0,1300,59.1,65,Below
-0.382,0900,0.236,1500,85.4,66,Above
-0.382,0900,0.236,1400,3.7,94,Below
-0.382,0900,0.382,1300,80.3,53,Above
-0.382,0900,0.382,1500,93.2,13,Below
-0.382,0900,0.5,OPEN,8.7,45,Above
-0.382,0900,0.5,1400,11.4,55,Below
-0.382,0900,0.618,1000,57.5,43,Above
-0.382,0900,0.618,OPEN,45.1,50,Below
-0.382,0900,0.786,1500,39.0,23,Above
-0.382,0900,0.786,OPEN,90.8,16,Below
-0.382,0900,1.0,1200,82.4,96,Above
-0.382,0900,1.0,1400,0.2,95,Below
-0.382,1000,-1.0,1400,71.8,51,Above
-0.382,1000,-1.0,0900,4.1,88,Below
-0.382,1000,-0.786,OPEN,25.7,72,Above
-0.382,1000,-0.786,1200,45.6,86,Below
-0.382,1000,-0.618,1500,12.1,32,Above
-0.382,1000,-0.618,1000,75.1,80,Below
-0.382,1000,-0.5,0900,35.5,43,Above
-0.382,1000,-0.5,0900,66.9,78,Below
-0.382,1000,-0.236,0900,88.8,81,Above
-0.382,1000,-0.236,1600,13.9,77,Below
-0.382,1000,0.0,1100,15.4,7,Above
-0.382,1000,0.0,1300,63.8,6,Below
-0.382,1000,0.236,1500,82.9,98,Above
-0.382,1000,0.236,1000,82.0,45,Below
-0.382,1000,0.382,1200,44.9,59,Above
-0.382,1000,0.382,1600,12.3,53,Below
-0.382,1000,0.5,1200,72.9,42,Above
-0.382,1000,0.5,1100,69.2,22,Below
-0.382,1000,0.618,1200,67.3,77,Above
-0.382,1000,0.618,0900,86.2,34,Below
-0.382,1000,0.786,1600,38.4,71,Above
-0.382,1000,0.786,1600,43.1,79,Below
-0.382,1000,1.0,1500,2.7,37,Above
-0.382,1000,1.0,1200,37.5,60,Below
-0.382,1100,-1.0,1500,64.6,41,Above
-0.382,1100,-1.0,1100,76.2,51,Below
-0.382,1100,-0.786,0900,34.0,78,Above
-0.382,1100,-0.786,OPEN,63.7,47,Below
-0.382,1100,-0.618,1200,10.1,68,Above
-0.382,1100,-0.618,1100,53.1,52,Below
-0.382,1100,-0.5,1100,58.0,69,Above
-0.382,1100,-0.5,1200,16.7,54,Below
-0.382,1100,-0.236,1000,22.8,92,Above
-0.382,1100,-0.236,1300,96.4,8,Below
-0.382,1100,0.0,1000,92.6,95,Above
-0.382,1100,0.0,1200,2.3,63,Below
-0.382,1100,0.236,1200,28.9,41,Above
-0.382,1100,0.236,1100,47.4,10,Below
-0.382,1100,0.382,OPEN,99.5,77,Above
-0.382,1100,0.382,1100,8.8,63,Below
-0.382,1100,0.5,1100,3.1,26,Above
-0.382,1100,0.5,0900,98.0,53,Below
-0.382,1100,0.618,1400,16.8,57,Above
-0.382,1100,0.618,0900,44.0,46,Below
-0.382,1100,0.786,OPEN,25.9,55,Above
-0.382,1100,0.786,1400,50.7,25,Below
-0.382,1100,1.0,1500,54.5,5,Above
-0.382,1100,1.0,0900,100.0,17,Below
-0.382,1200,-1.0,OPEN,48.9,55,Above
-0.382,1200,-1.0,1500,73.5,86,Below
-0.382,1200,-0.786,1000,32.6,28,Above
-0.382,1200,-0.786,1500,20.1,89,Below
-0.382,1200,-0.618,1200,3.9,21,Above
-0.382,1200,-0.618,1200,54.3,23,Below
-0.382,1200,-0.5,1300,59.9,58,Above
-0.382,1200,-0.5,1400,13.1,15,Below
-0.382,1200,-0.236,1500,12.5,85,Above
-0.382,1200,-0.236,1300,27.6,50,Below
-0.382,1200,0.0,1100,14.9,23,Above
-0.382,1200,0.0,1100,86.4,59,Below
-0.382,1200,0.236,1500,28.6,37,Above
-0.382,1200,0.236,1600,44.1,31,Below
-0.382,1200,0.382,1000,36.2,85,Above
-0.382,1200,0.382,0900,89.4,95,Below
-0.382,1200,0.5,1100,44.3,51,Above
-0.382,1200,0.5,1600,80.7,39,Below
-0.382,1200,0.618,OPEN,5.9,49,Above
-0.382,1200,0.618,1000,64.0,76,Below
-0.382,1200,0.786,1200,31.2,71,Above
-0.382,1200,0.786,1400,51.0,65,Below
-0.382,1200,1.0,1300,1.9,26,Above
-0.382,1200,1.0,1200,72.3,58,Below
-0.382,1300,-1.0,1600,35.9,70,Above
-0.382,1300,-1.0,1600,27.9,60,Below
-0.382,1300,-0.786,1000,79.3,39,Above
-0.382,1300,-0.786,OPEN,20.1,30,Below
-0.382,1300,-0.618,1400,9.0,34,Above
-0.382,1300,-0.618,1600,4.4,40,Below
-0.382,1300,-0.5,1200,63.3,19,Above
-0.382,1300,-0.5,1200,0.6,12,Below
-0.382,1300,-0.236,OPEN,82.2,77,Above
-0.382,1300,-0.236,1500,84.6,70,Below
-0.382,1300,0.0,1100,39.9,38,Above
-0.382,1300,0.0,1000,40.7,79,Below
-0.382,1300,0.236,0900,54.9,18,Above
-0.382,1300,0.236,1300,0.6,87,Below
-0.382,1300,0.382,OPEN,30.0,44,Above
-0.382,1300,0.382,1300,50.1,20,Below
-0.382,1300,0.5,1500,5.0,70,Above
-0.382,1300,0.5,1400,29.5,38,Below
-0.382,1300,0.618,1500,40.1,91,Above
-0.382,1300,0.618,1300,40.5,31,Below
-0.382,1300,0.786,1400,32.1,57,Above
-0.382,1300,0.786,1200,22.6,34,Below
-0.382,1300,1.0,1200,3.4,23,Above
-0.382,1300,1.0,1300,41.6,29,Below
-0.382,1400,-1.0,1400,18.8,59,Above
-0.382,1400,-1.0,1100,86.7,78,Below
-0.382,1400,-0.786,1100,62.5,56,Above
-0.382,1400,-0.786,0900,68.3,18,Below
-0.382,1400,-0.618,1500,71.4,57,Above
-0.382,1400,-0.618,1100,29.0,34,Below
-0.382,1400,-0.5,1500,14.3,91,Above
-0.382,1400,-0.5,0900,27.1,35,Below
-0.382,1400,-0.236,1600,13.4,79,Above
-0.382,1400,-0.236,1600,74.9,83,Below
-0.382,1400,0.0,0900,0.0,97,Above
-0.382,1400,0.0,OPEN,27.6,42,Below
-0.382,1400,0.236,1500,6.3,54,Above
-0.382,1400,0.236,1600,0.4,73,Below
-0.382,1400,0.382,1600,8.3,32,Above
-0.382,1400,0.382,1600,36.0,23,Below
-0.382,1400,0.5,1100,84.3,48,Above
-0.382,1400,0.5,1000,78.9,19,Below
-0.382,1400,0.618,1300,43.4,53,Above
-0.382,1400,0.618,1000,37.7,80,Below
-0.382,1400,0.786,1400,8.9,62,Above
-0.382,1400,0.786,1600,49.4,37,Below
-0.382,1400,1.0,1400,70.4,14,Above
-0.382,1400,1.0,1200,25.4,17,Below
-0.382,1500,-1.0,OPEN,96.6,15,Above
-0.382,1500,-1.0,1600,67.6,29,Below
-0.382,1500,-0.786,1000,10.5,87,Above
-0.382,1500,-0.786,OPEN,64.4,46,Below
-0.382,1500,-0.618,1400,36.0,52,Above
-0.382,1500,-0.618,1000,50.0,45,Below
-0.382,1500,-0.5,1000,45.8,22,Above
-0.382,1500,-0.5,1600,37.0,75,Below
-0.382,1500,-0.236,1100,18.6,17,Above
-0.382,1500,-0.236,1600,85.0,20,Below
-0.382,1500,0.0,1300,65.7,79,Above
-0.382,1500,0.0,0900,88.0,91,Below
-0.382,1500,0.236,1400,39.5,12,Above
-0.382,1500,0.236,1300,12.6,7,Below
-0.382,1500,0.382,1500,64.5,25,Above
-0.382,1500,0.382,1100,46.8,69,Below
-0.382,1500,0.5,1600,8.5,17,Above
-0.382,1500,0.5,1200,82.3,58,Below
-0.382,1500,0.618,1200,26.8,57,Above
-0.382,1500,0.618,1300,91.1,6,Below
-0.382,1500,0.786,1000,70.9,18,Above
-0.382,1500,0.786,1300,49.3,21,Below
-0.382,1500,1.0,1600,26.7,33,Above
-0.382,1500,1.0,1300,96.3,64,Below
-0.382,1600,-1.0,OPEN,76.2,32,Above
-0.382,1600,-1.0,1300,52.1,62,Below
-0.382,1600,-0.786,1600,1.7,63,Above
-0.382,1600,-0.786,1400,12.0,10,Below
-0.382,1600,-0.618,OPEN,1.8,29,Above
-0.382,1600,-0.618,1100,73.9,11,Below
-0.382,1600,-0.5,1200,64.2,16,Above
-0.382,1600,-0.5,1100,64.6,11,Below
-0.382,1600,-0.236,1500,84.7,77,Above
-0.382,1600,-0.236,1500,78.3,93,Below
-0.382,1600,0.0,1100,45.8,90,Above
-0.382,1600,0.0,1600,89.9,33,Below
-0.382,1600,0.236,1400,93.7,32,Above
-0.382,1600,0.236,1500,67.2,8,Below
-0.382,1600,0.382,1500,94.3,9,Above
-0.382,1600,0.382,1300,99.1,54,Below
-0.382,1600,0.5,1400,36.6,63,Above
-0.382,1600,0.5,1600,14.1,30,Below
-0.382,1600,0.618,1000,78.1,49,Above
-0.382,1600,0.618,1500,14.7,57,Below
-0.382,1600,0.786,OPEN,63.6,99,Above
-0.382,1600,0.786,1300,34.5,56,Below
-0.382,1600,1.0,1600,29.1,64,Above
-0.382,1600,1.0,0900,89.0,50,Below
-0.236,OPEN,-1.0,1100,69.0,9,Above
-0.236,OPEN,-1.0,1500,63.1,79,Below
-0.236,OPEN,-0.786,1300,13.4,54,Above
-0.236,OPEN,-0.786,1200,53.0,19,Below
-0.236,OPEN,-0.618,1300,96.2,10,Above
-0.236,OPEN,-0.618,0900,92.9,66,Below
-0.236,OPEN,-0.5,1000,54.7,50,Above
-0.236,OPEN,-0.5,1500,16.6,97,Below
-0.236,OPEN,-0.382,OPEN,20.9,37,Above
-0.236,OPEN,-0.382,0900,98.1,81,Below
-0.236,OPEN,0.0,1300,85.4,32,Above
-0.236,OPEN,0.0,1000,10.9,72,Below
-0.236,OPEN,0.236,1600,49.8,60,Above
-0.236,OPEN,0.236,0900,21.9,93,Below
-0.236,OPEN,0.382,1300,59.4,59,Above
-0.236,OPEN,0.382,1300,62.2,30,Below
-0.236,OPEN,0.5,0900,19.0,33,Above
-0.236,OPEN,0.5,1200,69.8,47,Below
-0.236,OPEN,0.618,1400,95.3,38,Above
-0.236,OPEN,0.618,1100,39.3,12,Below
-0.236,OPEN,0.786,1400,24.7,69,Above
-0.236,OPEN,0.786,1500,78.1,88,Below
-0.236,OPEN,1.0,1300,76.4,97,Above
-0.236,OPEN,1.0,1100,60.3,41,Below
-0.236,0900,-1.0,1200,35.7,32,Above
-0.236,0900,-1.0,1400,22.2,70,Below
-0.236,0900,-0.786,1300,72.9,95,Above
-0.236,0900,-0.786,1000,42.9,97,Below
-0.236,0900,-0.618,1100,89.5,49,Above
-0.236,0900,-0.618,0900,28.9,31,Below
-0.236,0900,-0.5,1600,99.3,36,Above
-0.236,0900,-0.5,1100,76.1,71,Below
-0.236,0900,-0.382,1000,9.1,98,Above
-0.236,0900,-0.382,OPEN,5.8,95,Below
-0.236,0900,0.0,1100,78.8,97,Above
-0.236,0900,0.0,1100,57.4,86,Below
-0.236,0900,0.236,1100,84.7,5,Above
-0.236,0900,0.236,1600,10.2,14,Below
-0.236,0900,0.382,OPEN,3.9,69,Above
